en_BlueRibbonSushi_478218171:3	none	RESTAURANT#GENERAL	Green Tea creme brulee is a must!
en_BlueRibbonSushi_478218171:3	none	AMBIENCE#GENERAL	Green Tea creme brulee is a must!
en_BlueRibbonSushi_478218171:3	none	FOOD#STYLE_OPTIONS	Green Tea creme brulee is a must!
en_BlueRibbonSushi_478218171:3	none	RESTAURANT#MISCELLANEOUS	Green Tea creme brulee is a must!
en_BlueRibbonSushi_478218171:3	none	FOOD#PRICES	Green Tea creme brulee is a must!
en_BlueRibbonSushi_478218171:3	none	RESTAURANT#PRICES	Green Tea creme brulee is a must!
en_BlueRibbonSushi_478218171:3	none	DRINKS#QUALITY	Green Tea creme brulee is a must!
en_BlueRibbonSushi_478218171:3	none	DRINKS#STYLE_OPTIONS	Green Tea creme brulee is a must!
en_BlueRibbonSushi_478218171:3	none	LOCATION#GENERAL	Green Tea creme brulee is a must!
en_BlueRibbonSushi_478218171:3	none	DRINKS#PRICES	Green Tea creme brulee is a must!
en_BlueRibbonSushi_478218171:4	positive	FOOD#QUALITY	Don't leave the restaurant without it.
en_BlueRibbonSushi_478218171:4	none	SERVICE#GENERAL	Don't leave the restaurant without it.
en_BlueRibbonSushi_478218171:4	none	RESTAURANT#GENERAL	Don't leave the restaurant without it.
en_BlueRibbonSushi_478218171:4	none	AMBIENCE#GENERAL	Don't leave the restaurant without it.
en_BlueRibbonSushi_478218171:4	none	FOOD#STYLE_OPTIONS	Don't leave the restaurant without it.
en_BlueRibbonSushi_478218171:4	none	RESTAURANT#MISCELLANEOUS	Don't leave the restaurant without it.
en_BlueRibbonSushi_478218171:4	none	FOOD#PRICES	Don't leave the restaurant without it.
en_BlueRibbonSushi_478218171:4	none	RESTAURANT#PRICES	Don't leave the restaurant without it.
en_BlueRibbonSushi_478218171:4	none	DRINKS#QUALITY	Don't leave the restaurant without it.
en_BlueRibbonSushi_478218171:4	none	DRINKS#STYLE_OPTIONS	Don't leave the restaurant without it.
en_BlueRibbonSushi_478218171:4	none	LOCATION#GENERAL	Don't leave the restaurant without it.
en_BlueRibbonSushi_478218171:4	none	DRINKS#PRICES	Don't leave the restaurant without it.
en_BlueRibbonSushi_478218345:0	none	FOOD#QUALITY	No Comparison
en_BlueRibbonSushi_478218345:0	none	SERVICE#GENERAL	No Comparison
en_BlueRibbonSushi_478218345:0	positive	RESTAURANT#GENERAL	No Comparison
en_BlueRibbonSushi_478218345:0	none	AMBIENCE#GENERAL	No Comparison
en_BlueRibbonSushi_478218345:0	none	FOOD#STYLE_OPTIONS	No Comparison
en_BlueRibbonSushi_478218345:0	none	RESTAURANT#MISCELLANEOUS	No Comparison
en_BlueRibbonSushi_478218345:0	none	FOOD#PRICES	No Comparison
en_BlueRibbonSushi_478218345:0	none	RESTAURANT#PRICES	No Comparison
en_BlueRibbonSushi_478218345:0	none	DRINKS#QUALITY	No Comparison
en_BlueRibbonSushi_478218345:0	none	DRINKS#STYLE_OPTIONS	No Comparison
en_BlueRibbonSushi_478218345:0	none	LOCATION#GENERAL	No Comparison
en_BlueRibbonSushi_478218345:0	none	DRINKS#PRICES	No Comparison
en_BlueRibbonSushi_478218345:1	none	FOOD#QUALITY	– I can't say enough about this place.
en_BlueRibbonSushi_478218345:1	none	SERVICE#GENERAL	– I can't say enough about this place.
en_BlueRibbonSushi_478218345:1	positive	RESTAURANT#GENERAL	– I can't say enough about this place.
en_BlueRibbonSushi_478218345:1	none	AMBIENCE#GENERAL	– I can't say enough about this place.
en_BlueRibbonSushi_478218345:1	none	FOOD#STYLE_OPTIONS	– I can't say enough about this place.
en_BlueRibbonSushi_478218345:1	none	RESTAURANT#MISCELLANEOUS	– I can't say enough about this place.
en_BlueRibbonSushi_478218345:1	none	FOOD#PRICES	– I can't say enough about this place.
en_BlueRibbonSushi_478218345:1	none	RESTAURANT#PRICES	– I can't say enough about this place.
en_BlueRibbonSushi_478218345:1	none	DRINKS#QUALITY	– I can't say enough about this place.
en_BlueRibbonSushi_478218345:1	none	DRINKS#STYLE_OPTIONS	– I can't say enough about this place.
en_BlueRibbonSushi_478218345:1	none	LOCATION#GENERAL	– I can't say enough about this place.
en_BlueRibbonSushi_478218345:1	none	DRINKS#PRICES	– I can't say enough about this place.
en_BlueRibbonSushi_478218345:2	positive	FOOD#QUALITY	It has great sushi and even better service.
en_BlueRibbonSushi_478218345:2	positive	SERVICE#GENERAL	It has great sushi and even better service.
en_BlueRibbonSushi_478218345:2	none	RESTAURANT#GENERAL	It has great sushi and even better service.
en_BlueRibbonSushi_478218345:2	none	AMBIENCE#GENERAL	It has great sushi and even better service.
en_BlueRibbonSushi_478218345:2	none	FOOD#STYLE_OPTIONS	It has great sushi and even better service.
en_BlueRibbonSushi_478218345:2	none	RESTAURANT#MISCELLANEOUS	It has great sushi and even better service.
en_BlueRibbonSushi_478218345:2	none	FOOD#PRICES	It has great sushi and even better service.
en_BlueRibbonSushi_478218345:2	none	RESTAURANT#PRICES	It has great sushi and even better service.
en_BlueRibbonSushi_478218345:2	none	DRINKS#QUALITY	It has great sushi and even better service.
en_BlueRibbonSushi_478218345:2	none	DRINKS#STYLE_OPTIONS	It has great sushi and even better service.
en_BlueRibbonSushi_478218345:2	none	LOCATION#GENERAL	It has great sushi and even better service.
en_BlueRibbonSushi_478218345:2	none	DRINKS#PRICES	It has great sushi and even better service.
en_BlueRibbonSushi_478218345:3	none	FOOD#QUALITY	The entire staff was extremely accomodating and tended to my every need.
en_BlueRibbonSushi_478218345:3	positive	SERVICE#GENERAL	The entire staff was extremely accomodating and tended to my every need.
en_BlueRibbonSushi_478218345:3	none	RESTAURANT#GENERAL	The entire staff was extremely accomodating and tended to my every need.
en_BlueRibbonSushi_478218345:3	none	AMBIENCE#GENERAL	The entire staff was extremely accomodating and tended to my every need.
en_BlueRibbonSushi_478218345:3	none	FOOD#STYLE_OPTIONS	The entire staff was extremely accomodating and tended to my every need.
en_BlueRibbonSushi_478218345:3	none	RESTAURANT#MISCELLANEOUS	The entire staff was extremely accomodating and tended to my every need.
en_BlueRibbonSushi_478218345:3	none	FOOD#PRICES	The entire staff was extremely accomodating and tended to my every need.
en_BlueRibbonSushi_478218345:3	none	RESTAURANT#PRICES	The entire staff was extremely accomodating and tended to my every need.
en_BlueRibbonSushi_478218345:3	none	DRINKS#QUALITY	The entire staff was extremely accomodating and tended to my every need.
en_BlueRibbonSushi_478218345:3	none	DRINKS#STYLE_OPTIONS	The entire staff was extremely accomodating and tended to my every need.
en_BlueRibbonSushi_478218345:3	none	LOCATION#GENERAL	The entire staff was extremely accomodating and tended to my every need.
en_BlueRibbonSushi_478218345:3	none	DRINKS#PRICES	The entire staff was extremely accomodating and tended to my every need.
en_BlueRibbonSushi_478218345:4	none	FOOD#QUALITY	I've been to this restaurant over a dozen times with no complaints to date.
en_BlueRibbonSushi_478218345:4	none	SERVICE#GENERAL	I've been to this restaurant over a dozen times with no complaints to date.
en_BlueRibbonSushi_478218345:4	positive	RESTAURANT#GENERAL	I've been to this restaurant over a dozen times with no complaints to date.
en_BlueRibbonSushi_478218345:4	none	AMBIENCE#GENERAL	I've been to this restaurant over a dozen times with no complaints to date.
en_BlueRibbonSushi_478218345:4	none	FOOD#STYLE_OPTIONS	I've been to this restaurant over a dozen times with no complaints to date.
en_BlueRibbonSushi_478218345:4	none	RESTAURANT#MISCELLANEOUS	I've been to this restaurant over a dozen times with no complaints to date.
en_BlueRibbonSushi_478218345:4	none	FOOD#PRICES	I've been to this restaurant over a dozen times with no complaints to date.
en_BlueRibbonSushi_478218345:4	none	RESTAURANT#PRICES	I've been to this restaurant over a dozen times with no complaints to date.
en_BlueRibbonSushi_478218345:4	none	DRINKS#QUALITY	I've been to this restaurant over a dozen times with no complaints to date.
en_BlueRibbonSushi_478218345:4	none	DRINKS#STYLE_OPTIONS	I've been to this restaurant over a dozen times with no complaints to date.
en_BlueRibbonSushi_478218345:4	none	LOCATION#GENERAL	I've been to this restaurant over a dozen times with no complaints to date.
en_BlueRibbonSushi_478218345:4	none	DRINKS#PRICES	I've been to this restaurant over a dozen times with no complaints to date.
en_SchoonerOrLater_477965690:0	none	FOOD#QUALITY	Snotty Attitude
en_SchoonerOrLater_477965690:0	negative	SERVICE#GENERAL	Snotty Attitude
en_SchoonerOrLater_477965690:0	none	RESTAURANT#GENERAL	Snotty Attitude
en_SchoonerOrLater_477965690:0	none	AMBIENCE#GENERAL	Snotty Attitude
en_SchoonerOrLater_477965690:0	none	FOOD#STYLE_OPTIONS	Snotty Attitude
en_SchoonerOrLater_477965690:0	none	RESTAURANT#MISCELLANEOUS	Snotty Attitude
en_SchoonerOrLater_477965690:0	none	FOOD#PRICES	Snotty Attitude
en_SchoonerOrLater_477965690:0	none	RESTAURANT#PRICES	Snotty Attitude
en_SchoonerOrLater_477965690:0	none	DRINKS#QUALITY	Snotty Attitude
en_SchoonerOrLater_477965690:0	none	DRINKS#STYLE_OPTIONS	Snotty Attitude
en_SchoonerOrLater_477965690:0	none	LOCATION#GENERAL	Snotty Attitude
en_SchoonerOrLater_477965690:0	none	DRINKS#PRICES	Snotty Attitude
en_SchoonerOrLater_477965690:1	none	FOOD#QUALITY	– We were treated very rudely here one time for breakfast.
en_SchoonerOrLater_477965690:1	negative	SERVICE#GENERAL	– We were treated very rudely here one time for breakfast.
en_SchoonerOrLater_477965690:1	none	RESTAURANT#GENERAL	– We were treated very rudely here one time for breakfast.
en_SchoonerOrLater_477965690:1	none	AMBIENCE#GENERAL	– We were treated very rudely here one time for breakfast.
en_SchoonerOrLater_477965690:1	none	FOOD#STYLE_OPTIONS	– We were treated very rudely here one time for breakfast.
en_SchoonerOrLater_477965690:1	none	RESTAURANT#MISCELLANEOUS	– We were treated very rudely here one time for breakfast.
en_SchoonerOrLater_477965690:1	none	FOOD#PRICES	– We were treated very rudely here one time for breakfast.
en_SchoonerOrLater_477965690:1	none	RESTAURANT#PRICES	– We were treated very rudely here one time for breakfast.
en_SchoonerOrLater_477965690:1	none	DRINKS#QUALITY	– We were treated very rudely here one time for breakfast.
en_SchoonerOrLater_477965690:1	none	DRINKS#STYLE_OPTIONS	– We were treated very rudely here one time for breakfast.
en_SchoonerOrLater_477965690:1	none	LOCATION#GENERAL	– We were treated very rudely here one time for breakfast.
en_SchoonerOrLater_477965690:1	none	DRINKS#PRICES	– We were treated very rudely here one time for breakfast.
en_SchoonerOrLater_477965690:2	none	FOOD#QUALITY	The owner is belligerent to guests that have a complaint.
en_SchoonerOrLater_477965690:2	negative	SERVICE#GENERAL	The owner is belligerent to guests that have a complaint.
en_SchoonerOrLater_477965690:2	none	RESTAURANT#GENERAL	The owner is belligerent to guests that have a complaint.
en_SchoonerOrLater_477965690:2	none	AMBIENCE#GENERAL	The owner is belligerent to guests that have a complaint.
en_SchoonerOrLater_477965690:2	none	FOOD#STYLE_OPTIONS	The owner is belligerent to guests that have a complaint.
en_SchoonerOrLater_477965690:2	none	RESTAURANT#MISCELLANEOUS	The owner is belligerent to guests that have a complaint.
en_SchoonerOrLater_477965690:2	none	FOOD#PRICES	The owner is belligerent to guests that have a complaint.
en_SchoonerOrLater_477965690:2	none	RESTAURANT#PRICES	The owner is belligerent to guests that have a complaint.
en_SchoonerOrLater_477965690:2	none	DRINKS#QUALITY	The owner is belligerent to guests that have a complaint.
en_SchoonerOrLater_477965690:2	none	DRINKS#STYLE_OPTIONS	The owner is belligerent to guests that have a complaint.
en_SchoonerOrLater_477965690:2	none	LOCATION#GENERAL	The owner is belligerent to guests that have a complaint.
en_SchoonerOrLater_477965690:2	none	DRINKS#PRICES	The owner is belligerent to guests that have a complaint.
en_SchoonerOrLater_477965849:0	positive	FOOD#QUALITY	Good food!
en_SchoonerOrLater_477965849:0	none	SERVICE#GENERAL	Good food!
en_SchoonerOrLater_477965849:0	none	RESTAURANT#GENERAL	Good food!
en_SchoonerOrLater_477965849:0	none	AMBIENCE#GENERAL	Good food!
en_SchoonerOrLater_477965849:0	none	FOOD#STYLE_OPTIONS	Good food!
en_SchoonerOrLater_477965849:0	none	RESTAURANT#MISCELLANEOUS	Good food!
en_SchoonerOrLater_477965849:0	none	FOOD#PRICES	Good food!
en_SchoonerOrLater_477965849:0	none	RESTAURANT#PRICES	Good food!
en_SchoonerOrLater_477965849:0	none	DRINKS#QUALITY	Good food!
en_SchoonerOrLater_477965849:0	none	DRINKS#STYLE_OPTIONS	Good food!
en_SchoonerOrLater_477965849:0	none	LOCATION#GENERAL	Good food!
en_SchoonerOrLater_477965849:0	none	DRINKS#PRICES	Good food!
en_SchoonerOrLater_477965849:1	none	FOOD#QUALITY	– We love breakfast food.
en_SchoonerOrLater_477965849:1	none	SERVICE#GENERAL	– We love breakfast food.
en_SchoonerOrLater_477965849:1	none	RESTAURANT#GENERAL	– We love breakfast food.
en_SchoonerOrLater_477965849:1	none	AMBIENCE#GENERAL	– We love breakfast food.
en_SchoonerOrLater_477965849:1	none	FOOD#STYLE_OPTIONS	– We love breakfast food.
en_SchoonerOrLater_477965849:1	none	RESTAURANT#MISCELLANEOUS	– We love breakfast food.
en_SchoonerOrLater_477965849:1	none	FOOD#PRICES	– We love breakfast food.
en_SchoonerOrLater_477965849:1	none	RESTAURANT#PRICES	– We love breakfast food.
en_SchoonerOrLater_477965849:1	none	DRINKS#QUALITY	– We love breakfast food.
en_SchoonerOrLater_477965849:1	none	DRINKS#STYLE_OPTIONS	– We love breakfast food.
en_SchoonerOrLater_477965849:1	none	LOCATION#GENERAL	– We love breakfast food.
en_SchoonerOrLater_477965849:1	none	DRINKS#PRICES	– We love breakfast food.
en_SchoonerOrLater_477965849:2	positive	FOOD#QUALITY	This is a great place to get a delicious meal.
en_SchoonerOrLater_477965849:2	none	SERVICE#GENERAL	This is a great place to get a delicious meal.
en_SchoonerOrLater_477965849:2	none	RESTAURANT#GENERAL	This is a great place to get a delicious meal.
en_SchoonerOrLater_477965849:2	none	AMBIENCE#GENERAL	This is a great place to get a delicious meal.
en_SchoonerOrLater_477965849:2	none	FOOD#STYLE_OPTIONS	This is a great place to get a delicious meal.
en_SchoonerOrLater_477965849:2	none	RESTAURANT#MISCELLANEOUS	This is a great place to get a delicious meal.
en_SchoonerOrLater_477965849:2	none	FOOD#PRICES	This is a great place to get a delicious meal.
en_SchoonerOrLater_477965849:2	none	RESTAURANT#PRICES	This is a great place to get a delicious meal.
en_SchoonerOrLater_477965849:2	none	DRINKS#QUALITY	This is a great place to get a delicious meal.
en_SchoonerOrLater_477965849:2	none	DRINKS#STYLE_OPTIONS	This is a great place to get a delicious meal.
en_SchoonerOrLater_477965849:2	none	LOCATION#GENERAL	This is a great place to get a delicious meal.
en_SchoonerOrLater_477965849:2	none	DRINKS#PRICES	This is a great place to get a delicious meal.
en_SchoonerOrLater_477965849:3	none	FOOD#QUALITY	We never had to wait more than 5 minutes.
en_SchoonerOrLater_477965849:3	positive	SERVICE#GENERAL	We never had to wait more than 5 minutes.
en_SchoonerOrLater_477965849:3	none	RESTAURANT#GENERAL	We never had to wait more than 5 minutes.
en_SchoonerOrLater_477965849:3	none	AMBIENCE#GENERAL	We never had to wait more than 5 minutes.
en_SchoonerOrLater_477965849:3	none	FOOD#STYLE_OPTIONS	We never had to wait more than 5 minutes.
en_SchoonerOrLater_477965849:3	none	RESTAURANT#MISCELLANEOUS	We never had to wait more than 5 minutes.
en_SchoonerOrLater_477965849:3	none	FOOD#PRICES	We never had to wait more than 5 minutes.
en_SchoonerOrLater_477965849:3	none	RESTAURANT#PRICES	We never had to wait more than 5 minutes.
en_SchoonerOrLater_477965849:3	none	DRINKS#QUALITY	We never had to wait more than 5 minutes.
en_SchoonerOrLater_477965849:3	none	DRINKS#STYLE_OPTIONS	We never had to wait more than 5 minutes.
en_SchoonerOrLater_477965849:3	none	LOCATION#GENERAL	We never had to wait more than 5 minutes.
en_SchoonerOrLater_477965849:3	none	DRINKS#PRICES	We never had to wait more than 5 minutes.
en_SchoonerOrLater_477965849:4	none	FOOD#QUALITY	The staff is pretty friendly.
en_SchoonerOrLater_477965849:4	positive	SERVICE#GENERAL	The staff is pretty friendly.
en_SchoonerOrLater_477965849:4	none	RESTAURANT#GENERAL	The staff is pretty friendly.
en_SchoonerOrLater_477965849:4	none	AMBIENCE#GENERAL	The staff is pretty friendly.
en_SchoonerOrLater_477965849:4	none	FOOD#STYLE_OPTIONS	The staff is pretty friendly.
en_SchoonerOrLater_477965849:4	none	RESTAURANT#MISCELLANEOUS	The staff is pretty friendly.
en_SchoonerOrLater_477965849:4	none	FOOD#PRICES	The staff is pretty friendly.
en_SchoonerOrLater_477965849:4	none	RESTAURANT#PRICES	The staff is pretty friendly.
en_SchoonerOrLater_477965849:4	none	DRINKS#QUALITY	The staff is pretty friendly.
en_SchoonerOrLater_477965849:4	none	DRINKS#STYLE_OPTIONS	The staff is pretty friendly.
en_SchoonerOrLater_477965849:4	none	LOCATION#GENERAL	The staff is pretty friendly.
en_SchoonerOrLater_477965849:4	none	DRINKS#PRICES	The staff is pretty friendly.
en_SchoonerOrLater_477965849:5	positive	FOOD#QUALITY	The onion rings are great!
en_SchoonerOrLater_477965849:5	none	SERVICE#GENERAL	The onion rings are great!
en_SchoonerOrLater_477965849:5	none	RESTAURANT#GENERAL	The onion rings are great!
en_SchoonerOrLater_477965849:5	none	AMBIENCE#GENERAL	The onion rings are great!
en_SchoonerOrLater_477965849:5	none	FOOD#STYLE_OPTIONS	The onion rings are great!
en_SchoonerOrLater_477965849:5	none	RESTAURANT#MISCELLANEOUS	The onion rings are great!
en_SchoonerOrLater_477965849:5	none	FOOD#PRICES	The onion rings are great!
en_SchoonerOrLater_477965849:5	none	RESTAURANT#PRICES	The onion rings are great!
en_SchoonerOrLater_477965849:5	none	DRINKS#QUALITY	The onion rings are great!
en_SchoonerOrLater_477965849:5	none	DRINKS#STYLE_OPTIONS	The onion rings are great!
en_SchoonerOrLater_477965849:5	none	LOCATION#GENERAL	The onion rings are great!
en_SchoonerOrLater_477965849:5	none	DRINKS#PRICES	The onion rings are great!
en_SchoonerOrLater_477965849:6	positive	FOOD#QUALITY	They are not greasy or anything.
en_SchoonerOrLater_477965849:6	none	SERVICE#GENERAL	They are not greasy or anything.
en_SchoonerOrLater_477965849:6	none	RESTAURANT#GENERAL	They are not greasy or anything.
en_SchoonerOrLater_477965849:6	none	AMBIENCE#GENERAL	They are not greasy or anything.
en_SchoonerOrLater_477965849:6	none	FOOD#STYLE_OPTIONS	They are not greasy or anything.
en_SchoonerOrLater_477965849:6	none	RESTAURANT#MISCELLANEOUS	They are not greasy or anything.
en_SchoonerOrLater_477965849:6	none	FOOD#PRICES	They are not greasy or anything.
en_SchoonerOrLater_477965849:6	none	RESTAURANT#PRICES	They are not greasy or anything.
en_SchoonerOrLater_477965849:6	none	DRINKS#QUALITY	They are not greasy or anything.
en_SchoonerOrLater_477965849:6	none	DRINKS#STYLE_OPTIONS	They are not greasy or anything.
en_SchoonerOrLater_477965849:6	none	LOCATION#GENERAL	They are not greasy or anything.
en_SchoonerOrLater_477965849:6	none	DRINKS#PRICES	They are not greasy or anything.
en_PagodaRestaurant_478006817:0	none	FOOD#QUALITY	Overrated
en_PagodaRestaurant_478006817:0	none	SERVICE#GENERAL	Overrated
en_PagodaRestaurant_478006817:0	negative	RESTAURANT#GENERAL	Overrated
en_PagodaRestaurant_478006817:0	none	AMBIENCE#GENERAL	Overrated
en_PagodaRestaurant_478006817:0	none	FOOD#STYLE_OPTIONS	Overrated
en_PagodaRestaurant_478006817:0	none	RESTAURANT#MISCELLANEOUS	Overrated
en_PagodaRestaurant_478006817:0	none	FOOD#PRICES	Overrated
en_PagodaRestaurant_478006817:0	none	RESTAURANT#PRICES	Overrated
en_PagodaRestaurant_478006817:0	none	DRINKS#QUALITY	Overrated
en_PagodaRestaurant_478006817:0	none	DRINKS#STYLE_OPTIONS	Overrated
en_PagodaRestaurant_478006817:0	none	LOCATION#GENERAL	Overrated
en_PagodaRestaurant_478006817:0	none	DRINKS#PRICES	Overrated
en_PagodaRestaurant_478006817:1	negative	FOOD#QUALITY	– I was highly disappointed in the food at Pagoda.
en_PagodaRestaurant_478006817:1	none	SERVICE#GENERAL	– I was highly disappointed in the food at Pagoda.
en_PagodaRestaurant_478006817:1	none	RESTAURANT#GENERAL	– I was highly disappointed in the food at Pagoda.
en_PagodaRestaurant_478006817:1	none	AMBIENCE#GENERAL	– I was highly disappointed in the food at Pagoda.
en_PagodaRestaurant_478006817:1	none	FOOD#STYLE_OPTIONS	– I was highly disappointed in the food at Pagoda.
en_PagodaRestaurant_478006817:1	none	RESTAURANT#MISCELLANEOUS	– I was highly disappointed in the food at Pagoda.
en_PagodaRestaurant_478006817:1	none	FOOD#PRICES	– I was highly disappointed in the food at Pagoda.
en_PagodaRestaurant_478006817:1	none	RESTAURANT#PRICES	– I was highly disappointed in the food at Pagoda.
en_PagodaRestaurant_478006817:1	none	DRINKS#QUALITY	– I was highly disappointed in the food at Pagoda.
en_PagodaRestaurant_478006817:1	none	DRINKS#STYLE_OPTIONS	– I was highly disappointed in the food at Pagoda.
en_PagodaRestaurant_478006817:1	none	LOCATION#GENERAL	– I was highly disappointed in the food at Pagoda.
en_PagodaRestaurant_478006817:1	none	DRINKS#PRICES	– I was highly disappointed in the food at Pagoda.
en_PagodaRestaurant_478006817:2	negative	FOOD#QUALITY	The lemon chicken tasted like sticky sweet donuts and the honey walnut prawns, the few they actually give you.....were not good.
en_PagodaRestaurant_478006817:2	none	SERVICE#GENERAL	The lemon chicken tasted like sticky sweet donuts and the honey walnut prawns, the few they actually give you.....were not good.
en_PagodaRestaurant_478006817:2	none	RESTAURANT#GENERAL	The lemon chicken tasted like sticky sweet donuts and the honey walnut prawns, the few they actually give you.....were not good.
en_PagodaRestaurant_478006817:2	none	AMBIENCE#GENERAL	The lemon chicken tasted like sticky sweet donuts and the honey walnut prawns, the few they actually give you.....were not good.
en_PagodaRestaurant_478006817:2	negative	FOOD#STYLE_OPTIONS	The lemon chicken tasted like sticky sweet donuts and the honey walnut prawns, the few they actually give you.....were not good.
en_PagodaRestaurant_478006817:2	none	RESTAURANT#MISCELLANEOUS	The lemon chicken tasted like sticky sweet donuts and the honey walnut prawns, the few they actually give you.....were not good.
en_PagodaRestaurant_478006817:2	none	FOOD#PRICES	The lemon chicken tasted like sticky sweet donuts and the honey walnut prawns, the few they actually give you.....were not good.
en_PagodaRestaurant_478006817:2	none	RESTAURANT#PRICES	The lemon chicken tasted like sticky sweet donuts and the honey walnut prawns, the few they actually give you.....were not good.
en_PagodaRestaurant_478006817:2	none	DRINKS#QUALITY	The lemon chicken tasted like sticky sweet donuts and the honey walnut prawns, the few they actually give you.....were not good.
en_PagodaRestaurant_478006817:2	none	DRINKS#STYLE_OPTIONS	The lemon chicken tasted like sticky sweet donuts and the honey walnut prawns, the few they actually give you.....were not good.
en_PagodaRestaurant_478006817:2	none	LOCATION#GENERAL	The lemon chicken tasted like sticky sweet donuts and the honey walnut prawns, the few they actually give you.....were not good.
en_PagodaRestaurant_478006817:2	none	DRINKS#PRICES	The lemon chicken tasted like sticky sweet donuts and the honey walnut prawns, the few they actually give you.....were not good.
en_PagodaRestaurant_478006817:3\" OutOfScope=\"TRUE	none	FOOD#QUALITY	The prices are outrageous, especially since the food was actually less satisfying than most neighborhood Chinese establishments.
en_PagodaRestaurant_478006817:3\" OutOfScope=\"TRUE	none	SERVICE#GENERAL	The prices are outrageous, especially since the food was actually less satisfying than most neighborhood Chinese establishments.
en_PagodaRestaurant_478006817:3\" OutOfScope=\"TRUE	none	RESTAURANT#GENERAL	The prices are outrageous, especially since the food was actually less satisfying than most neighborhood Chinese establishments.
en_PagodaRestaurant_478006817:3\" OutOfScope=\"TRUE	none	AMBIENCE#GENERAL	The prices are outrageous, especially since the food was actually less satisfying than most neighborhood Chinese establishments.
en_PagodaRestaurant_478006817:3\" OutOfScope=\"TRUE	none	FOOD#STYLE_OPTIONS	The prices are outrageous, especially since the food was actually less satisfying than most neighborhood Chinese establishments.
en_PagodaRestaurant_478006817:3\" OutOfScope=\"TRUE	none	RESTAURANT#MISCELLANEOUS	The prices are outrageous, especially since the food was actually less satisfying than most neighborhood Chinese establishments.
en_PagodaRestaurant_478006817:3\" OutOfScope=\"TRUE	none	FOOD#PRICES	The prices are outrageous, especially since the food was actually less satisfying than most neighborhood Chinese establishments.
